0,150,146
1,151,145
2,151,144
3,151,143
4,151,142
5,151,141
6,151,140
7,152,139
8,152,138
9,152,137
10,152,136
11,152,135
12,153,134
13,153,133
14,154,132
15,154,131
16,154,130
17,154,129
18,155,128
19,155,127
20,156,126
21,156,125
22,157,124
23,157,123
24,158,122
25,158,121
26,159,120
27,160,119
28,160,118
29,161,117
30,162,116
31,163,115
32,164,114
33,165,113
34,166,112
35,167,111
36,168,110
37,169,109
38,170,108
39,171,108
40,172,107
41,173,106
42,174,106
43,175,105
44,176,105
45,177,104
46,178,104
47,179,103
48,180,103
49,181,103
50,182,102
51,183,102
52,184,102
53,185,101
54,186,101
55,187,101
56,188,100
57,189,100
58,190,100
59,191,100
60,192,100
61,193,100
62,194,100
63,195,100
64,196,99
65,197,99
66,198,99
67,199,99
68,200,99
69,201,99
70,202,99
71,203,98
72,204,98
73,205,98
74,206,98
75,207,98
76,208,98
77,209,98
78,210,98
79,211,98
80,212,98
81,213,98
82,214,98
83,215,98
84,216,98
85,217,98
86,218,98
87,219,98
88,220,97
89,221,97
90,222,97
91,223,97
92,224,97
93,225,97
94,226,97
95,227,97
96,228,97
97,229,97
98,230,97
99,231,97
100,232,97
101,233,97
102,234,97
103,235,97
104,236,97
105,237,97
106,238,97
107,239,97
108,240,97
109,241,97
110,242,97
111,243,97
112,244,97
113,245,97
114,246,97
115,247,97
116,248,97
117,249,97
118,250,97
119,251,97
120,252,97
121,253,97
122,254,97
123,255,97
124,256,97
125,257,97
126,258,97
127,259,97
128,260,97
129,261,97
130,262,97
131,263,97
132,264,97
133,265,97
134,266,97
135,267,97
136,268,97
137,269,97
138,270,97
139,271,97
140,272,97
141,273,97
142,274,97
143,275,97
144,276,97
145,277,97
146,278,97
147,279,97
148,280,96
149,281,96
150,282,96
151,283,96
152,284,96
153,285,96
154,286,96
155,287,96
156,288,96
157,289,96
158,290,96
159,291,96
160,292,96
161,293,96
162,294,96
163,295,96
164,296,96
165,297,96
166,298,96
167,299,96
168,300,96
169,301,96
170,302,96
171,303,96
172,304,96
173,305,96
174,306,95
175,307,95
176,308,95
177,309,95
178,310,95
179,311,95
180,312,95
181,313,95
182,314,95
183,315,95
184,316,95
185,317,95
186,318,95
187,319,95
188,320,95
189,321,95
190,322,95
191,323,94
192,324,94
193,325,94
194,326,94
195,327,94
196,328,94
197,329,94
198,330,94
199,331,94
200,332,94
201,333,94
202,334,93
203,335,93
204,336,93
205,337,93
206,338,93
207,339,93
208,340,92
209,341,92
210,342,92
211,343,92
212,344,92
213,345,92
214,346,91
215,347,91
216,348,91
217,349,91
218,350,91
219,351,90
220,352,90
221,353,90
222,354,90
223,355,90
224,356,89
225,357,89
226,358,89
227,359,89
228,360,88
229,361,88
230,362,88
231,363,87
232,364,87
233,365,87
234,366,87
235,367,86
236,368,86
237,369,86
238,370,86
239,371,85
240,372,85
241,373,85
242,374,84
243,375,84
244,376,84
245,377,83
246,378,83
247,379,83
248,380,83
249,381,82
250,382,82
251,383,82
252,384,82
253,385,82
254,386,81
255,387,81
256,388,81
257,389,81
258,390,80
259,391,80
260,392,80
261,393,80
262,394,79
263,395,79
264,396,79
265,397,79
266,398,79
267,399,78
268,400,78
